Number,Broadcast Date,Event,Location,Venue,Broadcast,Match Number,Match Winner(s),Match Loser(s),Draw,Unranked Match Winner,Unranked Match Loser,Unranked Match Draw,Finish,Finish Winner,Finish Loser,Unranked Finish,Unranked Finish Winner,Unranked Finish Loser,Division,Match Length,Title,Match Type,Meltzer Star Rating,Match Position,Notes,Match Count,Sanctioned AEW Match Count,Ranked AEW Match Count,Competitors,Broadcast Date,Competitor 1,Competitor 2,Unsanctioned Competitor 1,Unsanctioned Competitor 2,Number of Times Opponents Have Faced Off,Number of Times Opponents Have Faced Off (Including Unsanctioned Matches),
862,"November 24, 2020",AEW Dark #63,"Jacksonville, FL",Daily's Place,YouTube,14,The Acclaimed (Anthony Bowens & Max Caster),Alex Chamberlain & Damian Fenrir,,,,,pinfall,Max Caster,Damian Fenrir,,,,M2,4:54,,,,,,820,817,810,"The Acclaimed (Anthony Bowens & Max Caster), Alex Chamberlain & Damian Fenrir, , , , ","November 24, 2020",The Acclaimed (Anthony Bowens & Max Caster),Alex Chamberlain & Damian Fenrir,,,1,1,
863,"November 24, 2020",AEW Dark #63,"Jacksonville, FL",Daily's Place,YouTube,15,Matt Sydal,5,,,,,pinfall,Matt Sydal,5,,,,M1,9:40,,,,,,821,818,811,"Matt Sydal, 5, , , , ","November 24, 2020",Matt Sydal,Alan Angels,,,1,1,
864,"November 24, 2020",AEW Dark #63,"Jacksonville, FL",Daily's Place,YouTube,16,Peter Avalon,Fuego Del Sol,,,,,pinfall,Peter Avalon,Fuego Del Sol,,,,M1,4:32,,,,,,822,819,812,"Peter Avalon, Fuego Del Sol, , , , ","November 24, 2020",Peter Avalon,Fuego Del Sol,,,1,1,
865,"November 24, 2020",AEW Dark #63,"Jacksonville, FL",Daily's Place,YouTube,17,The Dark Order (Evil Uno & Stu Grayson),Chaos Project (Luther & Serpentico) and Joey Janela & Sonny Kiss,,,,,pinfall,Evil Uno,Joey Janela,,,,M2,9:02,,Three Way Tag Team Match,,,,823,820,813,"The Dark Order (Evil Uno & Stu Grayson), Chaos Project (Luther & Serpentico) and Joey Janela & Sonny Kiss, , , , ","November 24, 2020",The Dark Order (Evil Uno & Stu Grayson),Chaos Project (Luther & Serpentico) and Joey Janela & Sonny Kiss,,,1,1,
866,"November 25, 2020",AEW Dynamite #60,"Jacksonville, FL",Daily's Place,TV (Dynamite),1,Adam Page,John Silver,,,,,pinfall,Adam Page,John Silver,,,,M1,9:46,,,4,DOM,,824,821,814,"Adam Page, John Silver, , , , ","November 25, 2020",Adam Page,John Silver,,,1,1,
867,"November 25, 2020",AEW Dynamite #60,"Jacksonville, FL",Daily's Place,TV (Dynamite),2,Powerhouse Hobbs,Lee Johnson,,,,,pinfall,Powerhouse Hobbs,Lee Johnson,,,,M1,1:49,,,,,,825,822,815,"Powerhouse Hobbs, Lee Johnson, , , , ","November 25, 2020",Powerhouse Hobbs,Lee Johnson,,,1,1,
868,"November 25, 2020",AEW Dynamite #60,"Jacksonville, FL",Daily's Place,TV (Dynamite),3,The Hybrid2 (Angelico & Jack Evans),Top Flight (Darius Martin & Dante Martin),,,,,submission,Angelico,Dante Martin,,,,M2,10:45,,,,,,826,823,816,"The Hybrid2 (Angelico & Jack Evans), Top Flight (Darius Martin & Dante Martin), , , , ","November 25, 2020",The Hybrid2 (Angelico & Jack Evans),Top Flight (Darius Martin & Dante Martin),,,1,1,
869,"November 25, 2020",AEW Dynamite #60,"Jacksonville, FL",Daily's Place,TV (Dynamite),4,The Inner Circle (Chris Jericho & Jake Hager),SCU (Christopher Daniels & Frankie Kazarian),,,,,pinfall,Jake Hager,Christopher Daniels,,,,M2,10:01,,,,,,827,824,817,"The Inner Circle (Chris Jericho & Jake Hager), SCU (Christopher Daniels & Frankie Kazarian), , , , ","November 25, 2020",The Inner Circle (Chris Jericho & Jake Hager),SCU (Christopher Daniels & Frankie Kazarian),,,1,1,
870,"November 25, 2020",AEW Dynamite #60,"Jacksonville, FL",Daily's Place,TV (Dynamite),5,Hikaru Shida,Anna Jay,,,,,pinfall,Hikaru Shida,Anna Jay,,,,W1,7:43,AEW Women's World Title,,,,,828,825,818,"Hikaru Shida, Anna Jay, , , , ","November 25, 2020",Hikaru Shida,Anna Jay,,,2,2,
871,"November 25, 2020",AEW Dynamite #60,"Jacksonville, FL",Daily's Place,TV (Dynamite),6,The Butcher and The Blade,Death Triangle (PAC & Rey Fénix),,,,,pinfall,The Blade,Rey Fénix,,,,M2,13:00,,,,DME,,829,826,819,"The Butcher and The Blade, Death Triangle (PAC & Rey Fénix), , , , ","November 25, 2020",The Butcher and The Blade,Death Triangle (PAC & Rey Fénix),,,1,1,
872,"December 1, 2020",AEW Dark #64,"Jacksonville, FL",Daily's Place,YouTube,1,Shawn Spears,KTB,,,,,submission,Shawn Spears,KTB,,,,M1,3:38,,,,,,830,827,820,"Shawn Spears, KTB, , , , ","December 1, 2020",Shawn Spears,KTB,,,1,1,
873,"December 1, 2020",AEW Dark #64,"Jacksonville, FL",Daily's Place,YouTube,2,Ricky Starks,Damian Fenrir,,,,,pinfall,Ricky Starks,Damian Fenrir,,,,M1,3:58,,,,,,831,828,821,"Ricky Starks, Damian Fenrir, , , , ","December 1, 2020",Ricky Starks,Damian Fenrir,,,1,1,
874,"December 1, 2020",AEW Dark #64,"Jacksonville, FL",Daily's Place,YouTube,3,Brandon Cutler,Danny Limelight,,,,,pinfall,Brandon Cutler,Danny Limelight,,,,M1,7:15,,,,,,832,829,822,"Brandon Cutler, Danny Limelight, , , , ","December 1, 2020",Brandon Cutler,Danny Limelight,,,1,1,
875,"December 1, 2020",AEW Dark #64,"Jacksonville, FL",Daily's Place,YouTube,4,Peter Avalon,Jon Cruz,,,,,pinfall,Peter Avalon,Jon Cruz,,,,M1,4:50,,,,,,833,830,823,"Peter Avalon, Jon Cruz, , , , ","December 1, 2020",Peter Avalon,Jon Cruz,,,1,1,
876,"December 1, 2020",AEW Dark #64,"Jacksonville, FL",Daily's Place,YouTube,5,Shanna,Tesha Price,,,,,pinfall,Shanna,Tesha Price,,,,W1,4:35,,,,,,834,831,824,"Shanna, Tesha Price, , , , ","December 1, 2020",Shanna,Tesha Price,,,1,1,
877,"December 1, 2020",AEW Dark #64,"Jacksonville, FL",Daily's Place,YouTube,6,KiLynn King,Katalina Perez,,,,,pinfall,KiLynn King,Katalina Perez,,,,W1,3:15,,,,,,835,832,825,"KiLynn King, Katalina Perez, , , , ","December 1, 2020",KiLynn King,Katalina Perez,,,1,1,
878,"December 1, 2020",AEW Dark #64,"Jacksonville, FL",Daily's Place,YouTube,7,Best Friends (Chuck Taylor & Trent?),Adam Priest & Sean Maluta,,,,,pinfall,Chuck Taylor,Adam Priest,,,,M2,5:12,,,,,,836,833,826,"Best Friends (Chuck Taylor & Trent?), Adam Priest & Sean Maluta, , , , ","December 1, 2020",Best Friends (Chuck Taylor & Trent?),Adam Priest & Sean Maluta,,,1,1,
879,"December 1, 2020",AEW Dark #64,"Jacksonville, FL",Daily's Place,YouTube,8,Leva Bates,Alex Gracia,,,,,pinfall,Leva Bates,Alex Gracia,,,,W1,3:01,,,,,,837,834,827,"Leva Bates, Alex Gracia, , , , ","December 1, 2020",Leva Bates,Alex Gracia,,,1,1,
880,"December 1, 2020",AEW Dark #64,"Jacksonville, FL",Daily's Place,YouTube,9,"The Gunn Club (Billy, Austin Gunn, & Colten Gunn)","Angel Fashion, VSK, & Shawn Donavan",,,,,pinfall,Austin Gunn,VSK,,,,M3,4:58,,,,,,838,835,828,"The Gunn Club (Billy, Austin Gunn, & Colten Gunn), Angel Fashion, VSK, & Shawn Donavan, , , , ","December 1, 2020","The Gunn Club (Billy Gunn, Austin Gunn, & Colten Gunn)","Angel Fashion, VSK, & Shawn Donavan",,,1,1,
881,"December 1, 2020",AEW Dark #64,"Jacksonville, FL",Daily's Place,YouTube,10,Matt Sydal,Aaron Solow,,,,,pinfall,Matt Sydal,Aaron Solow,,,,M1,6:00,,,,,,839,836,829,"Matt Sydal, Aaron Solow, , , , ","December 1, 2020",Matt Sydal,Aaron Solo,,,1,1,
882,"December 1, 2020",AEW Dark #64,"Jacksonville, FL",Daily's Place,YouTube,11,The Dark Order (Evil Uno & Stu Grayson),Baron Black & Fuego Del Sol,,,,,pinfall,Evil Uno,Fuego Del Sol,,,,M2,5:59,,,,,,840,837,830,"The Dark Order (Evil Uno & Stu Grayson), Baron Black & Fuego Del Sol, , , , ","December 1, 2020",The Dark Order (Evil Uno & Stu Grayson),Baron Black & Fuego Del Sol,,,1,1,
883,"December 1, 2020",AEW Dark #64,"Jacksonville, FL",Daily's Place,YouTube,12,Brian Pillman Jr. & Griff Garrison,Cezar Bononi & Ryzin,,,,,pinfall,Griff Garrison,Ryzin,,,,M2,4:06,,,,,,841,838,831,"Brian Pillman Jr. & Griff Garrison, Cezar Bononi & Ryzin, , , , ","December 1, 2020",Brian Pillman Jr. & Griff Garrison,Cezar Bononi & Ryzin,,,1,1,
884,"December 1, 2020",AEW Dark #64,"Jacksonville, FL",Daily's Place,YouTube,13,Ivelisse,Lindsay Snow,,,,,pinfall,Ivelisse,Lindsay Snow,,,,W1,3:48,,,,,,842,839,832,"Ivelisse, Lindsay Snow, , , , ","December 1, 2020",Ivelisse,Lindsay Snow,,,1,1,
885,"December 1, 2020",AEW Dark #64,"Jacksonville, FL",Daily's Place,YouTube,14,The Acclaimed (Anthony Bowens & Max Caster),Bobby Wayward & George South Jr.,,,,,pinfall,Max Caster,George South Jr.,,,,M2,4:08,,,,,,843,840,833,"The Acclaimed (Anthony Bowens & Max Caster), Bobby Wayward & George South Jr., , , , ","December 1, 2020",The Acclaimed (Anthony Bowens & Max Caster),Bobby Wayward & George South Jr.,,,1,1,
886,"December 1, 2020",AEW Dark #64,"Jacksonville, FL",Daily's Place,YouTube,15,Chaos Project (Luther & Serpentico),Alex Chamberlain & Seth Gargis,,,,,pinfall,Luther,Seth Gargis,,,,M2,5:54,,,,,,844,841,834,"Chaos Project (Luther & Serpentico), Alex Chamberlain & Seth Gargis, , , , ","December 1, 2020",Chaos Project (Luther & Serpentico),Alex Chamberlain & Seth Gargis,,,1,1,
887,"December 1, 2020",AEW Dark #64,"Jacksonville, FL",Daily's Place,YouTube,16,Red Velvet,Lady Frost,,,,,pinfall,Red Velvet,Lady Frost,,,,W1,3:20,,,,,,845,842,835,"Red Velvet, Lady Frost, , , , ","December 1, 2020",Red Velvet,Lady Frost,,,1,1,
888,"December 1, 2020",AEW Dark #64,"Jacksonville, FL",Daily's Place,YouTube,17,Jurassic Express (Jungle Boy & Luchasaurus),The Dark Order (5 &10) and Joey Janela & Sonny Kiss,,,,,pinfall,Jungle Boy,5,,,,M2,9:35,,,,,,846,843,836,"Jurassic Express (Jungle Boy & Luchasaurus), The Dark Order (5 &10) and Joey Janela & Sonny Kiss, , , , ","December 1, 2020",Jurassic Express (Jungle Boy & Luchasaurus),The Dark Order (Alan Angels &10) and Joey Janela & Sonny Kiss,,,1,1,
889,"December 2, 2020",AEW Dynamite #61: Winter Is Coming,"Jacksonville, FL",Daily's Place,TV (Dynamite),1,-,-,,MJF and Orange Cassidy,"Isiah Kassidy, Serpentico, Luther, Matt Sydal, Shawn Spears, Scorpio Sky, Alex Reynolds, John Silver, Adam Page, Kip Sabian, Lee Johnson, Marq Quen, Matt Hardy, Joey Janela, Miro, Sammy Guevara, Jungle Boy, & Wardlow",,-,-,-,over the top,Orange Cassidy,Wardlow,"BR1, MBR, UR, No Record",12:21,,Dynamite Diamond Battle Royal,,DOM,,847,844,-,"-, -, , MJF and Orange Cassidy, Isiah Kassidy, Serpentico, Luther, Matt Sydal, Shawn Spears, Scorpio Sky, Alex Reynolds, John Silver, Adam Page, Kip Sabian, Lee Johnson, Marq Quen, Matt Hardy, Joey Janela, Miro, Sammy Guevara, Jungle Boy, & Wardlow, ","December 2, 2020",-,-,,,-,-,
890,"December 2, 2020",AEW Dynamite #61: Winter Is Coming,"Jacksonville, FL",Daily's Place,TV (Dynamite),1a,-,-,,-,-,,-,-,-,over the top,MJF,-,"BR1, MBR, UR, No Record",-,,Dynamite Diamond Battle Royal,,,,-,-,-,"-, -, , -, -, ","December 2, 2020",-,-,,,-,-,
891,"December 2, 2020",AEW Dynamite #61: Winter Is Coming,"Jacksonville, FL",Daily's Place,TV (Dynamite),2,Chris Jericho,Frankie Kazarian,,,,,pinfall,Chris Jericho,Frankie Kazarian,,,,M1,11:02,,,,,,848,845,837,"Chris Jericho, Frankie Kazarian, , , , ","December 2, 2020",Chris Jericho,Frankie Kazarian,,,1,1,
892,"December 2, 2020",AEW Dynamite #61: Winter Is Coming,"Jacksonville, FL",Daily's Place,TV (Dynamite),3,Dr. Britt Baker DMD,Leyla Hirsch,,,,,submission,Dr. Britt Baker DMD,Leyla Hirsch,,,,W1,8:45,,,,,,849,846,838,"Dr. Britt Baker DMD, Leyla Hirsch, , , , ","December 2, 2020",Dr. Britt Baker DMD,Leyla Hirsch,,,1,1,
893,"December 2, 2020",AEW Dynamite #61: Winter Is Coming,"Jacksonville, FL",Daily's Place,TV (Dynamite),4,Cody Rhodes & Darby Allin,Team Taz (Ricky Starks & Powerhouse Hobbs),,,,,pinfall,Darby Allin,Ricky Starks,,,,M2,11:24,,,,,,850,847,839,"Cody Rhodes & Darby Allin, Team Taz (Ricky Starks & Powerhouse Hobbs), , , , ","December 2, 2020",Cody Rhodes & Darby Allin,Team Taz (Ricky Starks & Powerhouse Hobbs),,,1,1,
894,"December 2, 2020",AEW Dynamite #61: Winter Is Coming,"Jacksonville, FL",Daily's Place,TV (Dynamite),5,Kenny Omega,Jon Moxley,,,,,pinfall,Kenny Omega,Jon Moxley,,,,M1,28:28,AEW World Title,,4.5,DME,Title Change,851,848,840,"Kenny Omega, Jon Moxley, , , , ","December 2, 2020",Kenny Omega,Jon Moxley,,,1,2,
895,"December 8, 2020",AEW Dark #65,"Jacksonville, FL",Daily's Place,YouTube,1,Sonny Kiss,Baron Black,,,,,pinfall,Sonny Kiss,Baron Black,,,,M1,3:23,,,,,,852,849,841,"Sonny Kiss, Baron Black, , , , ","December 8, 2020",Sonny Kiss,Baron Black,,,1,1,
896,"December 8, 2020",AEW Dark #65,"Jacksonville, FL",Daily's Place,YouTube,2,Brian Cage,Danny Limelight,,,,,pinfall,Brian Cage,Danny Limelight,,,,M1,3:41,,,,,,853,850,842,"Brian Cage, Danny Limelight, , , , ","December 8, 2020",Brian Cage,Danny Limelight,,,1,1,
897,"December 8, 2020",AEW Dark #65,"Jacksonville, FL",Daily's Place,YouTube,3,Nyla Rose,Alex Gracia,,,,,pinfall,Nyla Rose,Alex Gracia,,,,W1,2:04,,,,,,854,851,843,"Nyla Rose, Alex Gracia, , , , ","December 8, 2020",Nyla Rose,Alex Gracia,,,1,1,
898,"December 8, 2020",AEW Dark #65,"Jacksonville, FL",Daily's Place,YouTube,4,10,Aaron Solow,,,,,pinfall,10,Aaron Solow,,,,M1,3:57,,,,,,855,852,844,"10, Aaron Solow, , , , ","December 8, 2020",10,Aaron Solo,,,1,1,
899,"December 8, 2020",AEW Dark #65,"Jacksonville, FL",Daily's Place,YouTube,5,Peter Avalon,Louie Valle,,,,,pinfall,Peter Avalon,Louie Valle,,,,M1,3:08,,,,,,856,853,845,"Peter Avalon, Louie Valle, , , , ","December 8, 2020",Peter Avalon,Louie Valle,,,1,1,
900,"December 8, 2020",AEW Dark #65,"Jacksonville, FL",Daily's Place,YouTube,6,"The Gunn Club (Billy, Austin Gunn, & Colten Gunn)","Shawn Dean, Sean Maluta, & Ryzin",,,,,pinfall,Billy,Ryzin,,,,M3,6:25,,,,,,857,854,846,"The Gunn Club (Billy, Austin Gunn, & Colten Gunn), Shawn Dean, Sean Maluta, & Ryzin, , , , ","December 8, 2020","The Gunn Club (Billy Gunn, Austin Gunn, & Colten Gunn)","Shawn Dean, Sean Maluta, & Ryzin",,,1,1,
901,"December 8, 2020",AEW Dark #65,"Jacksonville, FL",Daily's Place,YouTube,7,Red Velvet,Dani Jordyn,,,,,pinfall,Red Velvet,Dani Jordyn,,,,W1,3:22,,,,,,858,855,847,"Red Velvet, Dani Jordyn, , , , ","December 8, 2020",Red Velvet,Dani Jordyn,,,1,1,
902,"December 8, 2020",AEW Dark #65,"Jacksonville, FL",Daily's Place,YouTube,8,Jurassic Express (Luchasaurus & Marko Stunt),Falco & Mike Magnum,,,,,pinfall,Marko Stunt,Falco,,,,M2,5:01,,,,,,859,856,848,"Jurassic Express (Luchasaurus & Marko Stunt), Falco & Mike Magnum, , , , ","December 8, 2020",Jurassic Express (Luchasaurus & Marko Stunt),Falco & Mike Magnum,,,1,1,
903,"December 8, 2020",AEW Dark #65,"Jacksonville, FL",Daily's Place,YouTube,9,Brandon Cutler,Fuego Del Sol,,,,,pinfall,Brandon Cutler,Fuego Del Sol,,,,M1,4:11,,,,,,860,857,849,"Brandon Cutler, Fuego Del Sol, , , , ","December 8, 2020",Brandon Cutler,Fuego Del Sol,,,1,1,
904,"December 8, 2020",AEW Dark #65,"Jacksonville, FL",Daily's Place,YouTube,10,Ivelisse,Skyler Moore,,,,,submission,Ivelisse,Skyler Moore,,,,W1,3:49,,,,,,861,858,850,"Ivelisse, Skyler Moore, , , , ","December 8, 2020",Ivelisse,Skyler Moore,,,1,1,
905,"December 8, 2020",AEW Dark #65,"Jacksonville, FL",Daily's Place,YouTube,11,Big Swole,Lindsay Snow,,,,,pinfall,Big Swole,Lindsay Snow,,,,W1,5:18,,,,,,862,859,851,"Big Swole, Lindsay Snow, , , , ","December 8, 2020",Big Swole,Lindsay Snow,,,1,1,
906,"December 8, 2020",AEW Dark #65,"Jacksonville, FL",Daily's Place,YouTube,12,The Hybrid2 (Angelico & Jack Evans),Sotheara Chhun & VSK,,,,,submission,Angelico,Sotheara Chhun,,,,M2,3:00,,,,,,863,860,852,"The Hybrid2 (Angelico & Jack Evans), Sotheara Chhun & VSK, , , , ","December 8, 2020",The Hybrid2 (Angelico & Jack Evans),Sotheara Chhun & VSK,,,1,1,
907,"December 8, 2020",AEW Dark #65,"Jacksonville, FL",Daily's Place,YouTube,13,Diamanté,Tesha Price,,,,,pinfall,Diamanté,Tesha Price,,,,W1,3:51,,,,,,864,861,853,"Diamanté, Tesha Price, , , , ","December 8, 2020",Diamanté,Tesha Price,,,1,1,
908,"December 8, 2020",AEW Dark #65,"Jacksonville, FL",Daily's Place,YouTube,14,Shanna,Freya States,,,,,pinfall,Shanna,Freya States,,,,W1,4:12,,,,,,865,862,854,"Shanna, Freya States, , , , ","December 8, 2020",Shanna,Freya States,,,1,1,
909,"December 8, 2020",AEW Dark #65,"Jacksonville, FL",Daily's Place,YouTube,15,The Acclaimed (Anthony Bowens & Max Caster),Jon Cruz & Michael Nakazawa,,,,,pinfall,Max Caster,Michael Nakazawa,,,,M2,6:07,,,,,,866,863,855,"The Acclaimed (Anthony Bowens & Max Caster), Jon Cruz & Michael Nakazawa, , , , ","December 8, 2020",The Acclaimed (Anthony Bowens & Max Caster),Jon Cruz & Michael Nakazawa,,,1,1,
910,"December 8, 2020",AEW Dark #65,"Jacksonville, FL",Daily's Place,YouTube,16,The Varsity Blonds (Brian Pillman Jr. & Griff Garrison),Alex Reynolds & Colt Cabana,,,,,pinfall,Griff Garrison,Alex Reynolds,,,,M2,7:24,,,,,,867,864,856,"The Varsity Blonds (Brian Pillman Jr. & Griff Garrison), Alex Reynolds & Colt Cabana, , , , ","December 8, 2020",The Varsity Blonds (Brian Pillman Jr. & Griff Garrison),Alex Reynolds & Colt Cabana,,,1,1,
911,"December 9, 2020",AEW Dynamite #62,"Jacksonville, FL",Daily's Place,TV (Dynamite),1,The Young Bucks (Matt Jackson & Nick Jackson),The Hybrid2 (Angelico & Jack Evans),,,,,pinfall,Nick Jackson,Angelico,,,,M2,11:48,,,4.25,DOM,,868,865,857,"The Young Bucks (Matt Jackson & Nick Jackson), The Hybrid2 (Angelico & Jack Evans), , , , ","December 9, 2020",The Young Bucks (Matt Jackson & Nick Jackson),The Hybrid2 (Angelico & Jack Evans),,,1,1,
912,"December 9, 2020",AEW Dynamite #62,"Jacksonville, FL",Daily's Place,TV (Dynamite),2,FTR (Dax Harwood & Cash Wheeler),The Varsity Blonds (Brian Pillman Jr. & Griff Garrison),,,,,pinfall,Cash Wheeler,Brian Pillman Jr.,,,,M2,8:24,,,,,,869,866,858,"FTR (Dax Harwood & Cash Wheeler), The Varsity Blonds (Brian Pillman Jr. & Griff Garrison), , , , ","December 9, 2020",FTR (Dax Harwood & Cash Wheeler),The Varsity Blonds (Brian Pillman Jr. & Griff Garrison),,,1,1,
913,"December 9, 2020",AEW Dynamite #62,"Jacksonville, FL",Daily's Place,TV (Dynamite),3,Dustin Rhodes,10,,,,,pinfall,Dustin Rhodes,10,,,,M1,2:49,,,,,,870,867,859,"Dustin Rhodes, 10, , , , ","December 9, 2020",Dustin Rhodes,10,,,1,1,
914,"December 9, 2020",AEW Dynamite #62,"Jacksonville, FL",Daily's Place,TV (Dynamite),4,Eddie Kingston & The Butcher and The Blade,Lance Archer & The Lucha Brothers (Penta El Zero Miedo & Rey Fénix),,,,,pinfall,The Blade,Rey Fénix,,,,M3,8:28,,,,,,871,868,860,"Eddie Kingston & The Butcher and The Blade, Lance Archer & The Lucha Brothers (Penta El Zero Miedo & Rey Fénix), , , , ","December 9, 2020",Eddie Kingston & The Butcher and The Blade,Lance Archer & The Lucha Brothers (Penta Oscuro & Rey Fénix),,,1,1,
915,"December 9, 2020",AEW Dynamite #62,"Jacksonville, FL",Daily's Place,TV (Dynamite),5,Abadon,Tesha Price,,,,,pinfall,Abadon,Tesha Price,,,,W1,1:14,,,,,,872,869,861,"Abadon, Tesha Price, , , , ","December 9, 2020",Abadon,Tesha Price,,,1,1,
916,"December 9, 2020",AEW Dynamite #62,"Jacksonville, FL",Daily's Place,TV (Dynamite),6,MJF,Orange Cassidy,,,,,pinfall,MJF,Orange Cassidy,,,,M1,13:23,,Dynamite Diamond Ring Match,,DME,,873,870,862,"MJF, Orange Cassidy, , , , ","December 9, 2020",MJF,Orange Cassidy,,,1,1,
917,"December 15, 2020",AEW Dark #66,"Jacksonville, FL",Daily's Place,YouTube,1,Ricky Starks,Sotheara Chhun,,,,,pinfall,Ricky Starks,Sotheara Chhun,,,,M1,2:34,,,,,,874,871,863,"Ricky Starks, Sotheara Chhun, , , , ","December 15, 2020",Ricky Starks,Sotheara Chhun,,,1,1,
918,"December 15, 2020",AEW Dark #66,"Jacksonville, FL",Daily's Place,YouTube,2,Brandon Cutler,Baron Black,,,,,pinfall,Brandon Cutler,Baron Black,,,,M1,2:28,,,,,,875,872,864,"Brandon Cutler, Baron Black, , , , ","December 15, 2020",Brandon Cutler,Baron Black,,,1,1,
919,"December 15, 2020",AEW Dark #66,"Jacksonville, FL",Daily's Place,YouTube,3,Hikaru Shida,KiLynn King,,,,,pinfall,Hikaru Shida,KiLynn King,,,,W1,4:47,,,,,,876,873,865,"Hikaru Shida, KiLynn King, , , , ","December 15, 2020",Hikaru Shida,KiLynn King,,,1,1,
920,"December 15, 2020",AEW Dark #66,"Jacksonville, FL",Daily's Place,YouTube,4,Jurassic Express (Jungle Boy & Luchasaurus),Shawn Dean & Fuego Del Sol,,,,,pinfall,Jungle Boy,Fuego Del Sol,,,,M2,5:01,,,,,,877,874,866,"Jurassic Express (Jungle Boy & Luchasaurus), Shawn Dean & Fuego Del Sol, , , , ","December 15, 2020",Jurassic Express (Jungle Boy & Luchasaurus),Shawn Dean & Fuego Del Sol,,,1,1,
921,"December 15, 2020",AEW Dark #66,"Jacksonville, FL",Daily's Place,YouTube,5,Leva Bates,Skyler Moore,,,,,pinfall,Leva Bates,Skyler Moore,,,,W1,4:00,,,,,,878,875,867,"Leva Bates, Skyler Moore, , , , ","December 15, 2020",Leva Bates,Skyler Moore,,,1,1,
922,"December 15, 2020",AEW Dark #66,"Jacksonville, FL",Daily's Place,YouTube,6,Brian Cage,VSK,,,,,pinfall,Brian Cage,VSK,,,,M1,3:31,,,,,,879,876,868,"Brian Cage, VSK, , , , ","December 15, 2020",Brian Cage,VSK,,,1,1,
923,"December 15, 2020",AEW Dark #66,"Jacksonville, FL",Daily's Place,YouTube,7,The Acclaimed (Anthony Bowens & Max Caster),Louie Valle & Mike Magnum,,,,,pinfall,Max Caster,Mike Magnum,,,,M2,5:11,,,,,,880,877,869,"The Acclaimed (Anthony Bowens & Max Caster), Louie Valle & Mike Magnum, , , , ","December 15, 2020",The Acclaimed (Anthony Bowens & Max Caster),Louie Valle & Mike Magnum,,,1,1,
924,"December 15, 2020",AEW Dark #66,"Jacksonville, FL",Daily's Place,YouTube,8,Anna Jay,Dani Jordyn,,,,,referee's decision,Anna Jay,Dani Jordyn,,,,W1,3:00,,,,,,881,878,870,"Anna Jay, Dani Jordyn, , , , ","December 15, 2020",Anna Jay,Dani Jordyn,,,1,1,
925,"December 15, 2020",AEW Dark #66,"Jacksonville, FL",Daily's Place,YouTube,9,The Dark Order (Evil Uno & Stu Grayson),Bear Country (Bear Boulder & Bear Bronson),,,,,pinfall,Evil Uno,Bear Bronson,,,,M2,9:23,,,,,,882,879,871,"The Dark Order (Evil Uno & Stu Grayson), Bear Country (Bear Boulder & Bear Bronson), , , , ","December 15, 2020",The Dark Order (Evil Uno & Stu Grayson),Bear Country (Bear Boulder & Bear Bronson),,,1,1,
926,"December 15, 2020",AEW Dark #66,"Jacksonville, FL",Daily's Place,YouTube,10,Joey Janela & Sonny Kiss,Ryzin & Sean Maluta,,,,,pinfall,Sonny Kiss,Sean Maluta,,,,M2,4:04,,,,,,883,880,872,"Joey Janela & Sonny Kiss, Ryzin & Sean Maluta, , , , ","December 15, 2020",Joey Janela & Sonny Kiss,Ryzin & Sean Maluta,,,1,1,
927,"December 15, 2020",AEW Dark #66,"Jacksonville, FL",Daily's Place,YouTube,11,Tay Conti,Freya States,,,,,submission,Tay Conti,Freya States,,,,W1,3:10,,,,,,884,881,873,"Tay Conti, Freya States, , , , ","December 15, 2020",Tay Conti,Freya States,,,1,1,
928,"December 15, 2020",AEW Dark #66,"Jacksonville, FL",Daily's Place,YouTube,12,Matt Sydal,Danny Limelight,,,,,pinfall,Matt Sydal,Danny Limelight,,,,M1,6:33,,,,,,885,882,874,"Matt Sydal, Danny Limelight, , , , ","December 15, 2020",Matt Sydal,Danny Limelight,,,1,1,
929,"December 15, 2020",AEW Dark #66,"Jacksonville, FL",Daily's Place,YouTube,13,Ivelisse,Kaci Lennox,,,,,submission,Ivelisse,Kaci Lennox,,,,W1,4:03,,,,,,886,883,875,"Ivelisse, Kaci Lennox, , , , ","December 15, 2020",Ivelisse,Kaci Lennox,,,1,1,
930,"December 15, 2020",AEW Dark #66,"Jacksonville, FL",Daily's Place,YouTube,14,Best Friends (Chuck Taylor & Trent?),Chaos Project (Luther & Serpentico),,,,,pinfall,Trent?,Luther,,,,M2,7:22,,,,,,887,884,876,"Best Friends (Chuck Taylor & Trent?), Chaos Project (Luther & Serpentico), , , , ","December 15, 2020",Best Friends (Chuck Taylor & Trent?),Chaos Project (Luther & Serpentico),,,1,1,
931,"December 16, 2020",AEW Dynamite #63,"Jacksonville, FL",Daily's Place,TV (Dynamite),1,Matt Hardy & Private Party (Isiah Kassidy & Marq Quen),Adam Page & The Dark Order (Alex Reynolds & John Silver),,,,,pinfall,Matt Hardy,Alex Reynolds,,,,M3,10:48,,,,DOM,,888,885,877,"Matt Hardy & Private Party (Isiah Kassidy & Marq Quen), Adam Page & The Dark Order (Alex Reynolds & John Silver), , , , ","December 16, 2020",Matt Hardy & Private Party (Isiah Kassidy & Marq Quen),Adam Page & The Dark Order (Alex Reynolds & John Silver),,,1,1,
